id_detail_user,name,birthdate,address,phone_number,id_regency,summary,gender,image_user,resume,id_user
63,Joko Yuliana,1995-05-23,Jalan Anggrek No. 44,8363668918,9,"Project manager with over 5 years of experience leading cross-functional teams. Expertise in managing large-scale projects, optimizing workflows, and ensuring timely project delivery.",Male,joko_yuliana_profile.jpg,resume_joko_yuliana.pdf,USR063
66,Fajar Lestari,1999-11-21,Jalan Melati No. 82,8848379167,2,"Versatile product manager with a strong background in developing market-driven solutions. Skilled in customer research, prototyping, and agile methodologies to bring innovative products to life.",Female,fajar_lestari_profile.jpg,resume_fajar_lestari.pdf,USR066
67,Hadi Yuliana,1998-11-23,Jalan Kamboja No. 30,8102500399,7,"Creative graphic designer proficient in Adobe Creative Suite, with a strong portfolio in branding, web design, and print marketing materials. Passionate about visual storytelling and aesthetics.",Female,hadi_yuliana_profile.jpg,resume_hadi_yuliana.pdf,USR067
69,Eka Yuliana,1995-02-10,Jalan Kemuning No. 60,8647067727,2,"Seasoned financial analyst with a focus on forecasting, budgeting, and financial reporting. Expert in leveraging financial data to support strategic decision-making and improve profitability.",Female,eka_yuliana_profile.jpg,resume_eka_yuliana.pdf,USR069
73,Joko Mahendra,1985-12-11,Jalan Teratai No. 15,8212623040,6,"Creative video producer with expertise in end-to-end content creation. Experienced in scriptwriting, filming, editing, and post-production, with a focus on delivering high-quality video content.",Male,joko_mahendra_profile.jpg,resume_joko_mahendra.pdf,USR073
75,Joko Nur,1988-01-15,Jalan Bambu No. 16,8190647050,1,"Dedicated sales leader with a passion for building high-performing teams and driving revenue growth. Proficient in CRM tools, market analysis, and closing high-value deals.",Male,joko_nur_profile.jpg,resume_joko_nur.pdf,USR075
76,Budi Lestari,1995-07-25,Jalan Merpati No. 22,8390351966,2,"Experienced mechanical engineer with expertise in product design, CAD software, and manufacturing processes. Passionate about creating innovative solutions that improve efficiency and reduce costs.",Male,budi_lestari_profile.jpg,resume_budi_lestari.pdf,USR076
77,Citra Mahendra,1981-12-13,Jalan Angin No. 3,8489386809,8,"Results-oriented supply chain manager with a proven record in logistics, inventory management, and vendor relations. Skilled in streamlining processes and reducing operational costs.",Male,citra_mahendra_profile.jpg,resume_citra_mahendra.pdf,USR077
78,Intan Santoso,1981-03-28,Jalan Pahlawan No. 33,8309436841,4,Customer support specialist with strong problem-solving abilities. Experienced in handling customer inquiries and troubleshooting technical issues to ensure satisfaction and loyalty.,Male,intan_santoso_profile.jpg,resume_intan_santoso.pdf,USR078
79,Hadi Nur,1986-09-10,Jalan Cempaka No. 14,8678305103,5,"Senior web developer with expertise in front-end and back-end technologies. Skilled in JavaScript, React, and Node.js, and has a history of building high-performance, scalable websites.",Female,hadi_nur_profile.jpg,resume_hadi_nur.pdf,USR079
81,Budi Sari,1994-04-27,Jalan Srikaya No. 11,8466466257,9,"Experienced software engineer with a deep understanding of full-stack development. Adept at building scalable applications using JavaScript and Python, and has delivered numerous projects within deadlines.",Male,budi_sari_profile.jpg,resume_budi_sari.pdf,USR081
82,Hadi Pratama,1998-04-19,Jalan Melati No. 82,8354881569,5,"Dynamic marketing professional skilled in driving growth through digital strategies. Proven track record in social media, SEO, and content creation with measurable results in customer engagement.",Female,hadi_pratama_profile.jpg,resume_hadi_pratama.pdf,USR082
83,Gita Lestari,1999-06-25,Jalan Merpati No. 22,8316520475,6,"Project manager with over 5 years of experience leading cross-functional teams. Expertise in managing large-scale projects, optimizing workflows, and ensuring timely project delivery.",Female,gita_lestari_profile.jpg,resume_gita_lestari.pdf,USR083
84,Fajar Mahendra,1994-02-05,Jalan Bambu No. 16,8707464580,5,"Accomplished data scientist with extensive experience in machine learning and AI. Proficient in Python, SQL, and big data technologies to uncover actionable insights that drive business decisions.",Male,fajar_mahendra_profile.jpg,resume_fajar_mahendra.pdf,USR084
85,Budi Yuliana,1986-08-14,Jalan Mawar No. 10,8223144729,4,"Highly motivated HR manager with expertise in talent acquisition and employee relations. Experienced in driving workplace diversity, enhancing team culture, and managing organizational change.",Male,budi_yuliana_profile.jpg,resume_budi_yuliana.pdf,USR085
88,Citra Sari,1988-05-03,Jalan Kemuning No. 60,8985533434,4,"Customer success manager with a background in SaaS solutions. Skilled in client onboarding, support, and retention strategies to ensure customer satisfaction and long-term partnerships.",Male,citra_sari_profile.jpg,resume_citra_sari.pdf,USR088
91,Gita Wati,1995-03-30,Jalan Kemuning No. 60,8301237955,8,"Experienced software developer specializing in mobile app development. Proficient in iOS and Android platforms, with a track record of developing successful apps that meet user needs and enhance UX.",Female,gita_wati_profile.jpg,resume_gita_wati.pdf,USR091
94,Citra Yuliana,1980-10-04,Jalan Anggrek No. 44,8221883999,5,Strategic business analyst skilled in process optimization and operational efficiency. Adept at identifying growth opportunities and translating business requirements into actionable solutions.,Male,citra_yuliana_profile.jpg,resume_citra_yuliana.pdf,USR094
97,Citra Lestari,1988-05-11,Jalan Merpati No. 22,8640165428,2,"Results-oriented supply chain manager with a proven record in logistics, inventory management, and vendor relations. Skilled in streamlining processes and reducing operational costs.",Male,citra_lestari_profile.jpg,resume_citra_lestari.pdf,USR097
100,Joko Siregar,1990-09-25,Jalan Srikaya No. 11,8468942938,9,"Experienced IT security analyst with a focus on threat detection and vulnerability management. Proficient in risk assessment, firewall configurations, and incident response to protect business data.",Male,joko_siregar_profile.jpg,resume_joko_siregar.pdf,USR100
103,Eka Siregar,1992-12-17,Jalan Mawar No. 10,8488472056,3,"Project manager with over 5 years of experience leading cross-functional teams. Expertise in managing large-scale projects, optimizing workflows, and ensuring timely project delivery.",Male,eka_siregar_profile.jpg,resume_eka_siregar.pdf,USR103
105,Dewi Wati,1987-09-01,Jalan Angin No. 3,8481133904,7,"Highly motivated HR manager with expertise in talent acquisition and employee relations. Experienced in driving workplace diversity, enhancing team culture, and managing organizational change.",Male,dewi_wati_profile.jpg,resume_dewi_wati.pdf,USR105
107,Intan Nur,1981-02-10,Jalan Kamboja No. 30,8330306741,5,"Creative graphic designer proficient in Adobe Creative Suite, with a strong portfolio in branding, web design, and print marketing materials. Passionate about visual storytelling and aesthetics.",Male,intan_nur_profile.jpg,resume_intan_nur.pdf,USR107
108,Gita Siregar,1983-10-20,Jalan Merpati No. 22,8797673609,2,"Customer success manager with a background in SaaS solutions. Skilled in client onboarding, support, and retention strategies to ensure customer satisfaction and long-term partnerships.",Male,gita_siregar_profile.jpg,resume_gita_siregar.pdf,USR108
111,Joko Sari,1994-12-16,Jalan Gerbera No. 62,8870563917,4,"Experienced software developer specializing in mobile app development. Proficient in iOS and Android platforms, with a track record of developing successful apps that meet user needs and enhance UX.",Male,joko_sari_profile.jpg,resume_joko_sari.pdf,USR111
114,Fajar Yuliana,1988-07-14,Jalan Delima No. 4,8600279486,9,Strategic business analyst skilled in process optimization and operational efficiency. Adept at identifying growth opportunities and translating business requirements into actionable solutions.,Female,fajar_yuliana_profile.jpg,resume_fajar_yuliana.pdf,USR114
117,Dewi Nur,1989-06-24,Jalan Cempaka No. 14,8431067135,7,"Results-oriented supply chain manager with a proven record in logistics, inventory management, and vendor relations. Skilled in streamlining processes and reducing operational costs.",Male,dewi_nur_profile.jpg,resume_dewi_nur.pdf,USR117
124,Budi Siregar,1990-03-11,Jalan Angin No. 3,8350414487,1,"Accomplished data scientist with extensive experience in machine learning and AI. Proficient in Python, SQL, and big data technologies to uncover actionable insights that drive business decisions.",Male,budi_siregar_profile.jpg,resume_budi_siregar.pdf,USR124
126,Andi Lestari,2000-04-10,Jalan Kenanga No. 50,8381827437,5,"Versatile product manager with a strong background in developing market-driven solutions. Skilled in customer research, prototyping, and agile methodologies to bring innovative products to life.",Female,andi_lestari_profile.jpg,resume_andi_lestari.pdf,USR126
129,Eka Pratama,1985-01-12,Jalan Tanjung No. 9,8727869078,8,"Seasoned financial analyst with a focus on forecasting, budgeting, and financial reporting. Expert in leveraging financial data to support strategic decision-making and improve profitability.",Male,eka_pratama_profile.jpg,resume_eka_pratama.pdf,USR129
138,Eka Lestari,1994-05-14,Jalan Kemuning No. 60,8405266669,7,Customer support specialist with strong problem-solving abilities. Experienced in handling customer inquiries and troubleshooting technical issues to ensure satisfaction and loyalty.,Male,eka_lestari_profile.jpg,resume_eka_lestari.pdf,USR138
145,Andi Putra,1996-01-23,Jalan Kenanga No. 50,8676561240,7,"Highly motivated HR manager with expertise in talent acquisition and employee relations. Experienced in driving workplace diversity, enhancing team culture, and managing organizational change.",Male,andi_putra_profile.jpg,resume_andi_putra.pdf,USR145
146,Intan Sari,1999-01-24,Jalan Merpati No. 22,8876408131,4,"Versatile product manager with a strong background in developing market-driven solutions. Skilled in customer research, prototyping, and agile methodologies to bring innovative products to life.",Male,intan_sari_profile.jpg,resume_intan_sari.pdf,USR146
157,Fajar Siregar,1981-10-14,Jalan Delima No. 4,8955470699,8,"Results-oriented supply chain manager with a proven record in logistics, inventory management, and vendor relations. Skilled in streamlining processes and reducing operational costs.",Female,fajar_siregar_profile.jpg,resume_fajar_siregar.pdf,USR157
158,Gita Pratama,1991-11-01,Jalan Kenanga No. 50,8573133147,2,Customer support specialist with strong problem-solving abilities. Experienced in handling customer inquiries and troubleshooting technical issues to ensure satisfaction and loyalty.,Male,gita_pratama_profile.jpg,resume_gita_pratama.pdf,USR158
159,Citra Wati,1986-02-27,Jalan Kamboja No. 30,8643641041,8,"Senior web developer with expertise in front-end and back-end technologies. Skilled in JavaScript, React, and Node.js, and has a history of building high-performance, scalable websites.",Female,citra_wati_profile.jpg,resume_citra_wati.pdf,USR159
162,Citra Siregar,1994-08-26,Jalan Jati No. 51,8162653593,7,"Dynamic marketing professional skilled in driving growth through digital strategies. Proven track record in social media, SEO, and content creation with measurable results in customer engagement.",Male,citra_siregar_profile.jpg,resume_citra_siregar.pdf,USR162
168,Citra Santoso,1988-03-15,Jalan Angin No. 3,8848698242,9,"Customer success manager with a background in SaaS solutions. Skilled in client onboarding, support, and retention strategies to ensure customer satisfaction and long-term partnerships.",Female,citra_santoso_profile.jpg,resume_citra_santoso.pdf,USR168
170,Andi Santoso,1990-10-05,Jalan Seroja No. 21,8176272065,2,"Senior content strategist with a flair for creating compelling narratives. Extensive experience in SEO, copywriting, and managing content workflows to elevate brand awareness and audience engagement.",Male,andi_santoso_profile.jpg,resume_andi_santoso.pdf,USR170
192,Hadi Siregar,1987-09-13,Jalan Cempaka No. 14,8978868816,9,"Highly skilled UX/UI designer with a deep understanding of human-centered design. Proficient in wireframing, prototyping, and testing to create user-friendly interfaces across digital platforms.",Female,hadi_siregar_profile.jpg,resume_hadi_siregar.pdf,USR192
