id_user,role,email,name,birthdate,address,phone_number,regency,gender,resume
USR020,HRD,andi.pratama20@gmail.com,Andi Pratama,1996-01-06,Jalan Merpati No. 22,8322144228,Klungkung,Female,resume_andi_pratama.pdf
USR021,applicant,hadi.wati21@gmail.com,Hadi Wati,1988-02-06,Jalan Mawar No. 10,8825419399,Denpasar,Male,resume_hadi_wati.pdf
USR022,applicant,gita.santoso22@gmail.com,Gita Santoso,1996-09-03,Jalan Pahlawan No. 33,8866365022,Badung,Male,resume_gita_santoso.pdf
USR023,HRD,budi.nur23@gmail.com,Budi Nur,1987-09-25,Jalan Dahlia No. 19,8703191917,Bangli,Female,resume_budi_nur.pdf
USR024,HRD,joko.putra24@gmail.com,Joko Putra,1992-11-25,Jalan Merpati No. 22,8720377455,Klungkung,Female,resume_joko_putra.pdf
USR025,applicant,intan.putra25@gmail.com,Intan Putra,1997-10-05,Jalan Tanjung No. 9,8388001614,Gianyar,Male,resume_intan_putra.pdf
USR026,HRD,intan.yuliana26@gmail.com,Intan Yuliana,1991-07-04,Jalan Jati No. 51,8775709846,Buleleng,Female,resume_intan_yuliana.pdf
USR027,HRD,gita.sari27@gmail.com,Gita Sari,1980-12-09,Jalan Cempaka No. 14,8167187626,Badung,Female,resume_gita_sari.pdf
USR028,applicant,dewi.yuliana28@gmail.com,Dewi Yuliana,1987-08-12,Jalan Cendana No. 27,8303590769,Jembrana,Female,resume_dewi_yuliana.pdf
USR029,HRD,andi.mahendra29@gmail.com,Andi Mahendra,1984-08-21,Jalan Dahlia No. 19,8367165459,Klungkung,Female,resume_andi_mahendra.pdf
USR031,HRD,citra.pratama31@gmail.com,Citra Pratama,1989-06-22,Jalan Cendana No. 27,8899001657,Karangasem,Male,resume_citra_pratama.pdf
USR033,applicant,gita.putra33@gmail.com,Gita Putra,1998-09-23,Jalan Teratai No. 15,8587606219,Jembrana,Female,resume_gita_putra.pdf
USR036,applicant,intan.wati36@gmail.com,Intan Wati,1990-06-26,Jalan Seroja No. 21,8573493121,Jembrana,Female,resume_intan_wati.pdf
USR038,applicant,budi.mahendra38@gmail.com,Budi Mahendra,1984-07-13,Jalan Kemuning No. 60,8173876794,Karangasem,Female,resume_budi_mahendra.pdf
USR040,applicant,dewi.putra40@gmail.com,Dewi Putra,2000-10-15,Jalan Delima No. 4,8707952460,Badung,Male,resume_dewi_putra.pdf
USR041,HRD,andi.wati41@gmail.com,Andi Wati,1980-03-18,Jalan Jati No. 51,8565278036,Klungkung,Female,resume_andi_wati.pdf
USR043,applicant,fajar.sari43@gmail.com,Fajar Sari,1986-10-27,Jalan Angin No. 3,8385941015,Karangasem,Female,resume_fajar_sari.pdf
USR044,applicant,fajar.santoso44@gmail.com,Fajar Santoso,1987-05-17,Jalan Jati No. 51,8735639733,Badung,Female,resume_fajar_santoso.pdf
USR045,HRD,dewi.lestari45@gmail.com,Dewi Lestari,1994-08-06,Jalan Seroja No. 21,8644500714,Klungkung,Female,resume_dewi_lestari.pdf
USR046,HRD,eka.santoso46@gmail.com,Eka Santoso,1994-02-19,Jalan Srikaya No. 11,8546819488,Buleleng,Male,resume_eka_santoso.pdf
USR047,HRD,eka.mahendra47@gmail.com,Eka Mahendra,2000-07-29,Jalan Teratai No. 15,8107648461,Klungkung,Male,resume_eka_mahendra.pdf
USR048,HRD,hadi.sari48@gmail.com,Hadi Sari,2000-01-12,Jalan Jati No. 51,8775032104,Buleleng,Male,resume_hadi_sari.pdf
USR049,applicant,dewi.mahendra49@gmail.com,Dewi Mahendra,1991-08-14,Jalan Angin No. 3,8114062440,Badung,Female,resume_dewi_mahendra.pdf
USR057,applicant,joko.lestari57@gmail.com,Joko Lestari,1984-04-02,Jalan Cendana No. 27,8607831165,Gianyar,Female,resume_joko_lestari.pdf
USR060,applicant,gita.yuliana60@gmail.com,Gita Yuliana,1993-05-12,Jalan Srikaya No. 11,8525540164,Gianyar,Female,resume_gita_yuliana.pdf
USR062,HRD,budi.wati62@gmail.com,Budi Wati,1984-04-05,Jalan Bambu No. 16,8800221069,Jembrana,Male,resume_budi_wati.pdf
USR063,HRD,joko.yuliana63@gmail.com,Joko Yuliana,1995-05-23,Jalan Anggrek No. 44,8363668918,Tabanan,Male,resume_joko_yuliana.pdf
USR066,applicant,fajar.lestari66@gmail.com,Fajar Lestari,1999-11-21,Jalan Melati No. 82,8848379167,Bangli,Female,resume_fajar_lestari.pdf
USR067,HRD,hadi.yuliana67@gmail.com,Hadi Yuliana,1998-11-23,Jalan Kamboja No. 30,8102500399,Karangasem,Female,resume_hadi_yuliana.pdf
USR069,applicant,eka.yuliana69@gmail.com,Eka Yuliana,1995-02-10,Jalan Kemuning No. 60,8647067727,Bangli,Female,resume_eka_yuliana.pdf
USR073,HRD,joko.mahendra73@gmail.com,Joko Mahendra,1985-12-11,Jalan Teratai No. 15,8212623040,Jembrana,Male,resume_joko_mahendra.pdf
USR075,HRD,joko.nur75@gmail.com,Joko Nur,1988-01-15,Jalan Bambu No. 16,8190647050,Denpasar,Male,resume_joko_nur.pdf
USR076,HRD,budi.lestari76@gmail.com,Budi Lestari,1995-07-25,Jalan Merpati No. 22,8390351966,Bangli,Male,resume_budi_lestari.pdf
USR077,applicant,citra.mahendra77@gmail.com,Citra Mahendra,1981-12-13,Jalan Angin No. 3,8489386809,Buleleng,Male,resume_citra_mahendra.pdf
USR078,applicant,intan.santoso78@gmail.com,Intan Santoso,1981-03-28,Jalan Pahlawan No. 33,8309436841,Klungkung,Male,resume_intan_santoso.pdf
USR079,HRD,hadi.nur79@gmail.com,Hadi Nur,1986-09-10,Jalan Cempaka No. 14,8678305103,Gianyar,Female,resume_hadi_nur.pdf
USR081,HRD,budi.sari81@gmail.com,Budi Sari,1994-04-27,Jalan Srikaya No. 11,8466466257,Tabanan,Male,resume_budi_sari.pdf
USR082,HRD,hadi.pratama82@gmail.com,Hadi Pratama,1998-04-19,Jalan Melati No. 82,8354881569,Gianyar,Female,resume_hadi_pratama.pdf
USR083,HRD,gita.lestari83@gmail.com,Gita Lestari,1999-06-25,Jalan Merpati No. 22,8316520475,Jembrana,Female,resume_gita_lestari.pdf
USR084,HRD,fajar.mahendra84@gmail.com,Fajar Mahendra,1994-02-05,Jalan Bambu No. 16,8707464580,Gianyar,Male,resume_fajar_mahendra.pdf
USR085,HRD,budi.yuliana85@gmail.com,Budi Yuliana,1986-08-14,Jalan Mawar No. 10,8223144729,Klungkung,Male,resume_budi_yuliana.pdf
USR088,HRD,citra.sari88@gmail.com,Citra Sari,1988-05-03,Jalan Kemuning No. 60,8985533434,Klungkung,Male,resume_citra_sari.pdf
USR091,applicant,gita.wati91@gmail.com,Gita Wati,1995-03-30,Jalan Kemuning No. 60,8301237955,Buleleng,Female,resume_gita_wati.pdf
USR094,applicant,citra.yuliana94@gmail.com,Citra Yuliana,1980-10-04,Jalan Anggrek No. 44,8221883999,Gianyar,Male,resume_citra_yuliana.pdf
USR097,applicant,citra.lestari97@gmail.com,Citra Lestari,1988-05-11,Jalan Merpati No. 22,8640165428,Bangli,Male,resume_citra_lestari.pdf
USR100,applicant,joko.siregar100@gmail.com,Joko Siregar,1990-09-25,Jalan Srikaya No. 11,8468942938,Tabanan,Male,resume_joko_siregar.pdf
USR103,applicant,eka.siregar103@gmail.com,Eka Siregar,1992-12-17,Jalan Mawar No. 10,8488472056,Badung,Male,resume_eka_siregar.pdf
USR105,applicant,dewi.wati105@gmail.com,Dewi Wati,1987-09-01,Jalan Angin No. 3,8481133904,Karangasem,Male,resume_dewi_wati.pdf
USR107,applicant,intan.nur107@gmail.com,Intan Nur,1981-02-10,Jalan Kamboja No. 30,8330306741,Gianyar,Male,resume_intan_nur.pdf
USR108,applicant,gita.siregar108@gmail.com,Gita Siregar,1983-10-20,Jalan Merpati No. 22,8797673609,Bangli,Male,resume_gita_siregar.pdf
USR111,applicant,joko.sari111@gmail.com,Joko Sari,1994-12-16,Jalan Gerbera No. 62,8870563917,Klungkung,Male,resume_joko_sari.pdf
USR114,applicant,fajar.yuliana114@gmail.com,Fajar Yuliana,1988-07-14,Jalan Delima No. 4,8600279486,Tabanan,Female,resume_fajar_yuliana.pdf
USR117,applicant,dewi.nur117@gmail.com,Dewi Nur,1989-06-24,Jalan Cempaka No. 14,8431067135,Karangasem,Male,resume_dewi_nur.pdf
USR124,applicant,budi.siregar124@gmail.com,Budi Siregar,1990-03-11,Jalan Angin No. 3,8350414487,Denpasar,Male,resume_budi_siregar.pdf
USR126,applicant,andi.lestari126@gmail.com,Andi Lestari,2000-04-10,Jalan Kenanga No. 50,8381827437,Gianyar,Female,resume_andi_lestari.pdf
USR129,applicant,eka.pratama129@gmail.com,Eka Pratama,1985-01-12,Jalan Tanjung No. 9,8727869078,Buleleng,Male,resume_eka_pratama.pdf
USR138,applicant,eka.lestari138@gmail.com,Eka Lestari,1994-05-14,Jalan Kemuning No. 60,8405266669,Karangasem,Male,resume_eka_lestari.pdf
USR145,applicant,andi.putra145@gmail.com,Andi Putra,1996-01-23,Jalan Kenanga No. 50,8676561240,Karangasem,Male,resume_andi_putra.pdf
USR146,applicant,intan.sari146@gmail.com,Intan Sari,1999-01-24,Jalan Merpati No. 22,8876408131,Klungkung,Male,resume_intan_sari.pdf
USR157,applicant,fajar.siregar157@gmail.com,Fajar Siregar,1981-10-14,Jalan Delima No. 4,8955470699,Buleleng,Female,resume_fajar_siregar.pdf
USR158,applicant,gita.pratama158@gmail.com,Gita Pratama,1991-11-01,Jalan Kenanga No. 50,8573133147,Bangli,Male,resume_gita_pratama.pdf
USR159,applicant,citra.wati159@gmail.com,Citra Wati,1986-02-27,Jalan Kamboja No. 30,8643641041,Buleleng,Female,resume_citra_wati.pdf
USR162,applicant,citra.siregar162@gmail.com,Citra Siregar,1994-08-26,Jalan Jati No. 51,8162653593,Karangasem,Male,resume_citra_siregar.pdf
USR168,applicant,citra.santoso168@gmail.com,Citra Santoso,1988-03-15,Jalan Angin No. 3,8848698242,Tabanan,Female,resume_citra_santoso.pdf
USR170,applicant,andi.santoso170@gmail.com,Andi Santoso,1990-10-05,Jalan Seroja No. 21,8176272065,Bangli,Male,resume_andi_santoso.pdf
USR192,applicant,hadi.siregar192@gmail.com,Hadi Siregar,1987-09-13,Jalan Cempaka No. 14,8978868816,Tabanan,Female,resume_hadi_siregar.pdf
